"4292","#KCBikeWeek kicked off with great weather and breakfast @ KCMO City Hall! {link}.  Find more events at {link}.","kansas","Kansas City","0","0","0.21","0.79","0","0.79","0","0","0.21","0","0","0","0","0","0","0.802","0","0.198","0","0","0","0","0","0"
"15079","@mention hope your cricket is warmer than our its FREEZING her in the N/E!","district of columbia","Washington, Tyne & Wear","0","0.8","0.2","0","0","1","0","0","0","0","1","0","0.2","0","0","0","0","0","0","0","0","0","0","0"
"474","Weather looking clear. Headed to Dover for a day of NASCAR. #BigDirtyBlog","delaware","","0","0","0.594","0.406","0","1","0","0","0","0","0","0","0","0","0","0.608","0","0.392","0","0","0","0","0","0"
"9640","There's no two ways about it, Milwaukee's weather is 100% crap today. Looking forward to 23 gigs, better weather, and a good night's sleep!","wisconsin","Milwaukee, WI","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0.797","0","0.203","0","0","0","0","0","0"
"29655","RT @mention: ALERT:  Severe Thunderstorm Watch for all of Central and Eastern KY until 9pm.  The atmosphere has become more... http:// ...","kentucky","Lexington, KY","0","0","1","0","0","0.811","0.189","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"116737","High Volume Email Marketing: What Works, What Doesn't  Internet ...: Jamie Colbs is a html email newsletter temp... {link}","texas","Houston","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"24906","@mention Managing to stay sane so far!! Having a great day actually, thanks, just miss warm weather! Hope you don't go TOO crazy either!","district of columbia","Washington, DC","0","0.392","0.4","0.208","0","1","0","0","0","0","0.792","0","0","0","0","0.208","0","0","0","0","0","0","0","0"
"32521","#WEATHER:  10:53 pm: 57.0F. Feels F. 29.97% Humidity. 0.0MPH North Wind.","oklahoma","","0","0","1","0","0","0.81","0","0.19","0","0","0","0","0","0.407","0","0.593","0","0","0","0","0","0.213","0","0.407"
"85598","It is DARK out. Big storm headed our way... {link}","texas","San Antonio","0","0.211","0.789","0","0","0.399","0.601","0","0","0.188","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"68459","@mention smh at you Hunn...lol warm weather got u huh..lok","michigan","Detroit MI.","0.221","0","0.374","0.406","0","1","0","0","0","0","0","0","0.594","0","0","0.406","0","0","0","0","0","0","0","0"
"19491","RT @mention: This weather don't know What it wants to do.. that's Michigan for ya!","michigan","Ypsilanti, Michigan","0","0.814","0.186","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2587","This weather is KILLING my photography business!!!!!!!!!!!!!","kentucky","Lexington, KY","0","0.805","0","0","0.195","0.757","0","0.243","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"72799","#WEATHER:  9:53 pm : 73.0F. Feels F. 29.98% Humidity. 4.6MPH East Wind.","texas","San Antonio","0","0","1","0","0","0.786","0","0.214","0","0","0","0","0.195","0.786","0","0","0","0.214","0","0","0","0","0","0.618"
"58808","#WEATHER:  9:49 am : 81.0F. Feels F. 29.87% Humidity. 6.9MPH Southeast Wind.","arizona","Phoenix (Prescott)","0","0","1","0","0","0.789","0","0.211","0","0","0","0","0.206","0.802","0","0.198","0","0.211","0","0","0","0","0","0.802"
"95953","Our Beverly Hills restaurant bar has taken the city by storm with exquisite cuisine and an alluring atmosphere. {link}","california","Los Angeles, CA","0","0","0.162","0","0.838","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"6420","Via Localharvest.org Saturday at the Bluegrass Farmers' Market!: I have come to a conclusion...the weather in Ke... {link}","new hampshire","","0.343","0","0","0","0.657","0","0.521","0.479","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"68890","First two days of summer break and it's about 50 degrees in St. Louis. What happened to global warming? We need warm weather!","missouri","","0","1","0","0","0","1","0","0","0","0","0.832","0","0","0","0","0","0","0.349","0","0","0","0","0","0"
"28325","This weather is scaring me, not even gonna lie. This thunder is killing me ,","virginia","","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0.192","0","0","0","0","0.808","0","0","0"
"69037","Rainy days got you down? {link}","utah","Salt Lake City, Utah","0","0.8","0.2","0","0","0.6","0","0.4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"76726","Scenes from a sunny day tour at Ela: {link} {link} {link}","colorado","Denver","0.214","0","0.358","0.428","0","0.583","0","0.417","0","0","0","0","0","0","0","0.214","0","0","0","0","0","1","0","0"
"33897","@mention I'm doing fine, so hot outside today","arizona","Phoenix, AZ ","0.202","0","0.613","0.185","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"55554","Outside chilling enjoying the weather","new york","Brooklyn","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.517","0","0.16","0","0","0","0.323","0","0"
"41832","RT @mention: Saturday - Mostly cloudy in the morning. A little more afternoon sunshine. AM: 43, High: 56 {link}","kansas","Kansas City","0.203","0","0.797","0","0","0.417","0.376","0.207","0","1","0","0","0","0","0","0","0","0","0","0","0","0.785","0","0"
"50394","#weather Forecast for Sunday Night {link}","colorado","Denver","0","0","1","0","0","0.173","0.666","0.161","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"103049","its hot af* i almost walked out NAKED","alabama","Alabama","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"92069","Omg its so #hot thank God i have this fan blowin out cool air","michigan","Detroit","0.197","0.415","0.388","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"50589","Pretty hot outside and I'm like in winter clothes","north carolina","Salisbury UK","0","0.796","0.204","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"22711","I get so tired reading every week about how dreary, rainy, etc. #TheKilling is, there is at least one or more amazing camera shots per week","florida","Jacksonville, FL ","0","0.395","0","0","0.605","0","0","0.484","0.516","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0"
"34135","RT @mention: Severe Thunderstorm Warning issued for Clay, Lincoln, Turner [SD] until 8:00 PM CDT #sdwx","south dakota","Sioux Falls, SD","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0.169","0","0","0.169","0","1","0","0","0"
"42224","I feel like the only reason it was sunny here for a few days was so when it stormed, everyone would be dressed expecting sun. It worked.","oregon","Medford, OR","0.205","0.225","0.385","0.184","0","0.184","0","0.225","0.59","0","0","0","0","0","0","0","0","0","0","0","0.59","1","0","0"
"45264","@mention Sounds like STL last month, I hear we have 90 degree weather coming! I'm going to send some of this your way :)","missouri","St. Louis","0.209","0","0.415","0.205","0.172","0.229","0.771","0","0","0","0","0","0.771","0","0","0.229","0","0","0","0","0","0","0","0"
"53858","RT @mention: Sunny Day out let's throw a #Nailers pre game bash!!! Join us at 7:00 PM on the corner of Main Street and 14th... h ...","west virginia","Wheeling, W.Va.","0.211","0","0","0.789","0","0.789","0","0.211","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"89169","Its real windy out jere should have put on a thicker sweater","pennsylvania","Philly","0.193","0.178","0.629","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"47460","@mention no chris brown can dance because he can dance he is the sunshine & all lat","new york","NYC to DC ; Howard U #2014","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"86697","Me and @mention knockin these meals out cold wit this shit","kansas","Kansas City","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"8890","Ppl keep saying 5, 6, or 6:50 the world will end, but my weather report says sunshine & thunderstorms all week. Ctfu.","district of columbia","Washington, DC","0","0.606","0.394","0","0","0.199","0.801","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"85648","Wisconsin is so stupid. It's still ugg boot & jacket weather","wisconsin","Milwaukee","0","1","0","0","0","1","0","0","0","0","0.801","0","0","0","0","0.199","0","0","0","0","0","0","0","0"
"95173","RT @mention The weather is beautiful, but I just don't feel like going outside ..","new york","New York","0.204","0","0","0.796","0","0.8","0","0.2","0","0","0","0","0","0","0","0.8","0","0","0","0","0","0.2","0","0"
"94895","Looking forward to the @mention hope the weather changes by then","pennsylvania","Northumberland","0","0.144","0.711","0","0.144","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"74669","MN bipolar weather.....: {link}","minnesota","Minneapolis-St. Paul","0.397","0.202","0.4","0","0","0.202","0","0.798","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"8882","@mention lucky lady! we had the sun today, so even though it was chilly, it gave me hope.","wisconsin","Milwaukee, WI","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0"
"950","@mention  loving this awesome Iowa weather!! suppose to be 91 tomorrow..they  say a record high","iowa","iowa","0","0","0","1","0","0.586","0.414","0","0","0","0","0","0.628","0","0","0.372","0","0","0","0","0","0","0","0"
"32637","Warm weather bck this weekend","ohio","Columbus, OH","0","0","0.409","0.591","0","0.206","0.794","0","0","0","0","0","0.389","0","0","0","0","0.611","0","0","0","0.189","0","0"
"26444","Hot as hell outside... Summer is just straight up #sneaky","kansas","Kansas City","0.193","0.608","0.2","0","0","0.801","0","0.199","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"21373","Just got a coconut curry popsicle from @mention. A great snack in the warm weather!","virginia","Northern VA","0","0","0","0.404","0.596","1","0","0","0","0","0","0","0.512","0","0","0","0","0.488","0","0","0","0","0","0"
"24433","RT @mention: So excited that The Weather Channel picked up ""Weather"" for another season!!","florida","Jacksonville","0","0","0.4","0.177","0.422","0.633","0","0.367","0","0","0","0","0","0","0","0.307","0","0.367","0","0","0","0","0","0.326"
"54189","top of the morning from lovely sunny suffolk. going to trek to walberswick + treat pals to mega lunch at the anchor - lovely","virginia","Norfolk-Portsmth-Newpt Nws","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"97577","#WEATHER: 8:54 am E: 57.0F. Feels F. 29.92% Humidity. 3.5MPH Northwest Wind.","maryland","Baltimore, MD, USA","0","0","1","0","0","0.891","0","0.109","0","0","0.111","0","0","0.218","0","0.453","0","0.115","0","0","0","0.107","0","0.436"
"77616","Race Forecast-Race Radar #NASCAR {link} via @mention","oklahoma","","0","0","0.594","0","0.406","0.317","0.683","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"88226","50 degrees in the shade at 7:55am? It's going to be noice out today!!!","alaska","Eagle River, AK","0","0.194","0","0.806","0","1","0","0","0","0","0.401","0.215","0","0","0","0.384","0","0.215","0","0","0","0.208","0","0"
"55489","Just saw two pigeons having sex in the sunshine! Poor things know nothing about rapture... sticking to evolution. #fb","california","San Francisco","0.2","0","0.206","0","0.594","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"23149","7:30 Mass on a rainy Sunday morning (@ Mary Mother Of The Redeemer) {link}","pennsylvania","Philadelphia","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"86695","Current Conditions: Fair, 67 FForecast: Mon - Clear. High: 75 Low: 60 Tue - Sunny. High: 78 Low: 59Full Forecast at Yahoo! Weather (p...","florida","Jacksonville","0","0","1","0","0","0.662","0.338","0","0","0","0","0","0","0","0","0.173","0","0.338","0","0","0","0.49","0","0"
"85193","Warm weather + shwayze= da lifeeee","pennsylvania","Pennsylvania","0","0","0","1","0","0.79","0","0.21","0","0","0","0","0.596","0","0","0","0","0.194","0","0","0","0.21","0","0"
"90610","@mention its perfect, a little chilly. Can't wait to get to the feild its a sick stadium nd my kinda infeild surface","florida","Orlando, FL","0","0","0","1","0","1","0","0","0","0","0.61","0","0","0","0","0","0","0.39","0","0","0","0","0","0"
"103537","RT @mention: Weather is drying up and team KHS, Marzoochi and Yeti are in the house.","new york","New York","0","0","0.796","0.204","0","1","0","0","0","0","0","0.796","0","0","0","0.204","0","0","0","0","0","0","0","0"
"113354","this shitty weather is depressing","michigan","Detroit","0","1","0","0","0","0.833","0","0.167","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"32175","Dancing and kissing in the rain. Two upsides to gloomy weather.","maryland","Baltimore","0","0.41","0","0.398","0.193","0.749","0","0.251","0","0","0","0","0","0","0","0","0","0.242","1","0","0","0","0","0"
"90890","Another rainy day, what do I do with my #Canon #85mm #Cameralens","new jersey","","0","0.205","0.795","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"20928","Don't look now but #Detroit's at 60 degrees for the first time since 6pm Saturday!  Despite the abundance of... {link}","michigan","Detroit","0.211","0","0","0.789","0","1","0","0","0","0","0","0","0.391","0","0","0.398","0","0.211","0","0","0","0","0","0"
"30230","@mention Nana Barton decided to wait for the bad weather to ease and is climbing today!  We'll let you know how she got on x","pennsylvania","North Wales","0.185","0.209","0.406","0","0.2","0.478","0","0","0.522","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"22090","72 degrees that's decent not too hot but my legs are still coming out eff it :)","massachusetts","Boston (Manchester)","0","0.199","0.168","0.634","0","1","0","0","0","0","0","0","0.583","0","0","0","0","0.417","0","0","0","0","0","0"
"86822","Memphis is on it! Through the storm and all...Go BTW! #allwedoiswin","tennessee","Memphis, TN","0","0","0.393","0.204","0.403","0.659","0","0.341","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"72775","i forgot what this weather felt like #herecomessummer","pennsylvania","Pittsburgh, PA","0.204","0","0.204","0.592","0","0.603","0","0.397","0","0","0","0","0","0","0","0.613","0","0.193","0","0","0","0.195","0","0"
"116519","@mention have funn !! Get out of this crappy weather!","new jersey","","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0.803","0","0.197","0","0","0","0","0","0"
"23832","I can't wait for good weather i'm starting to think rapture would have been better than all this rain.","new hampshire","New Hampshire!","0.201","0.799","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
